STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/26/2024,5.37,,,48,0,,0,0,46,54,39,,,160,190,,,,14.1,29.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/27/2024,5.82,,,1844,0,,0,0,45,58,34,,,350,350,,,,12.1,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/28/2024,4.7,,,131,0,,0,0,50,57,35,,,210,150,,,,8.9,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/29/2024,7.16,,,2116,0,,0,0,47,56,36,,,230,230,,,,15,19,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",4/30/2024,7.61,,,2203,0,,0,0,46,49,39,,,150,140,,,,18.1,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/1/2024,10.51,,,29,0,,0,0,46,53,43,,,150,150,,,,21.9,42.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/2/2024,5.14,,,1829,0,,0,0,45,50,40,,,170,210,,,,14.1,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/3/2024,3.8,,,2104,0,,0,0,45,50,40,,,150,150,,,,21.9,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/4/2024,6.04,,,1648,0.01,,0,0,44,51,40,,,150,160,,,,18.1,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/5/2024,6.49,,,2017,0.07,,0,0,45,56,36,,,150,160,,,,19.9,35.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/6/2024,8.5,,,649,0.24,,0,0,46,46,34,,,160,180,,,,16.1,35.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/7/2024,8.05,,,1937,0.02,,0,0,41,52,32,,,150,140,,,,21,34,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/8/2024,5.82,,,1723,0.35,,0.7,0,43,52,33,,,160,180,,,,21.9,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/9/2024,6.71,,,1716,0.1,,0,1.2,38,41,33,,,220,200,,,,17,30,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/10/2024,8.72,,,1335,0,,0,0,39,48,35,,,100,150,,,,21,33.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/11/2024,6.71,,,1705,0,,0,0,42,45,38,,,140,170,,,,14.1,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/12/2024,9.4,,,1535,0,,0,0,43,51,39,,,180,160,,,,21.9,40,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/13/2024,3.8,,,1158,0,,0,0,45,55,35,,,180,190,,,,13,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/14/2024,6.04,,,847,0,,0,0,48,57,37,,,290,250,,,,12.1,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/15/2024,7.16,,,2154,0,,0,0,47,54,35,,,240,180,,,,16.1,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/16/2024,5.14,,,1659,0,,0,0,46,51,39,,,190,180,,,,15,27.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/17/2024,6.71,,,1324,0,,0,0,47,54,42,,,240,330,,,,13,19,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/18/2024,11.18,,,1536,0,,0,0,49,57,40,,,150,150,,,,23.9,42.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/19/2024,8.5,,,1706,0,,0,0,47,54,43,,,150,170,,,,19.9,35.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/20/2024,7.16,,,14,0,,0,0,50,58,45,,,190,160,,,,15,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/21/2024,12.3,,,1602,0.02,,0,0,50,51,46,,,130,130,,,,25.9,40.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/22/2024,11.18,,,211,0.03,,0,0,48,52,43,,,140,130,,,,23,42.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/23/2024,6.49,,,2225,0.01,,0,0,45,56,41,,,240,220,,,,15,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/24/2024,7.61,,,2252,0,,0,0,47,53,39,,,150,140,,,,17,30,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/25/2024,6.26,,,26,0,,0,0,50,60,44,,,150,150,,,,15,33.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/26/2024,6.71,,,203,0.07,,0,0,53,60,46,,,170,180,,,,15,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/27/2024,4.92,,,1841,0.12,,0,0,51,56,46,,,240,230,,,,12.1,15,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/28/2024,7.16,,,2324,0,,0,0,51,59,46,,,170,140,,,,21,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/29/2024,10.96,,,1734,0,,0,0,52,58,47,,,150,140,,,,21,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/30/2024,12.08,,,15,0,,0,0,52,56,47,,,150,160,,,,21.9,36,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5/31/2024,7.16,,,1944,0,,0,0,50,63,38,,,160,170,,,,15,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/1/2024,11.41,,,1728,0,,0,0,54,56,47,,,160,140,,,,19.9,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/2/2024,7.61,,,1436,0,,0,0,51,58,40,,,160,130,,,,17,27.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/3/2024,7.61,,,2021,0,,0,0,54,62,47,,,150,150,,,,19.9,30,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/4/2024,6.04,,,2218,0,,0,0,53,63,46,,,210,210,,,,14.1,19,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/5/2024,14.54,,,1048,0.35,,0,0,54,57,48,,,150,160,,,,21.9,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/6/2024,13.2,,,1522,0.02,,0,0,52,57,48,,,160,160,,,,25.1,38,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/7/2024,9.84,,,43,0,,0,0,52,60,47,,,150,180,,,,21,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/8/2024,5.82,,,2250,0,,0,0,54,67,47,,,90,100,,,,31.1,42.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/9/2024,15.43,,,2041,0,,0,0,60,63,52,,,150,140,,,,25.1,40.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/10/2024,9.17,,,1928,0,,0,0,55,63,50,,,160,150,,,,23,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/11/2024,8.72,,,726,0.1,,0,0,55,56,43,,,150,190,,,,21,29.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/12/2024,5.82,,,2026,0,,0,0,50,56,43,,,300,340,,,,10.1,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/13/2024,5.37,,,2207,0,,0,0,52,61,46,,,320,340,,,,12.1,25.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/14/2024,4.25,,,754,0,,0,0,55,69,44,,,280,340,,,,12.1,25.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/15/2024,3.36,,,1800,0.01,,0,0,62,77,51,,,350,10,,,,15,21.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/16/2024,6.04,,,1418,0,,0,0,63,68,51,,,230,170,,,,10.1,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/17/2024,4.92,,,1208,0,,0,0,57,61,47,,,300,280,,,,12.1,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/18/2024,7.38,,,1225,0,,0,0,54,60,46,,,250,270,,,,18.1,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/19/2024,5.82,,,1452,0,,0,0,52,64,45,,,170,290,,,,14.1,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/20/2024,6.71,,,1617,0,,0,0,55,65,49,,,150,160,,,,18.1,25.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/21/2024,5.14,,,1219,0,,0,0,59,72,47,,,350,170,,,,14.1,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/22/2024,6.04,,,2131,0,,0,0,63,75,52,,,220,210,,,,18.1,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/23/2024,7.38,,,2054,0,,0,0,68,77,59,,,160,190,,,,15,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/24/2024,7.61,,,,0,,0,0,66,67,55,,,160,150,,,,17,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/25/2024,7.16,,,152,0,,0,0,60,69,53,,,190,190,,,,16.1,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/26/2024,6.93,,,1321,0,,0,0,59,67,51,,,240,340,,,,16.1,21.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/27/2024,6.71,,,2045,0,,0,0,58,64,50,,,260,340,,,,15,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/28/2024,3.8,,,1356,0,,0,0,57,64,48,,,320,330,,,,8.9,19.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/29/2024,6.71,,,2242,0,,0,0,59,74,50,,,170,170,,,,19.9,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",6/30/2024,9.62,,,2129,0.02,,0,0,63,69,56,,,150,160,,,,23.9,42.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/1/2024,13.65,,,243,0,,0,0,61,63,54,,,150,150,,,,23,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/2/2024,5.82,,,321,0,,0,0,57,66,53,,,250,170,,,,12.1,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/3/2024,5.82,,,1547,0,,0,0,58,62,52,,,280,280,,,,17,21.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/4/2024,7.61,,,2218,0,,0,0,57,63,51,,,180,180,,,,19.9,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/5/2024,13.65,,,2111,0,,0,0,59,64,57,,,150,160,,,,21.9,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/6/2024,17.67,,,1430,0.03,,0,0,58,59,55,,,150,160,,,,25.9,42.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/7/2024,10.07,,,128,0,,0,0,56,62,54,,,150,160,,,,19.9,30,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/8/2024,6.71,,,23,0,,0,0,58,64,54,,,150,170,,,,16.1,29.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/9/2024,8.28,,,2348,0,,0,0,57,65,53,,,150,180,,,,19.9,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/10/2024,8.72,,,2001,0,,0,0,60,70,54,,,150,160,,,,23,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/11/2024,15.88,,,1836,0,,0,0,61,65,56,,,160,140,,,,23.9,40,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/12/2024,11.18,,,1440,0,,0,0,59,63,52,,,150,150,,,,25.9,42.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/13/2024,5.82,,,2027,1.83,,0,0,56,55,52,,,330,320,,,,12.1,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/14/2024,4.92,,,1158,0.45,,0,0,53,54,50,,,230,200,,,,16.1,30,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/15/2024,9.84,,,2032,0.03,,0,0,53,62,49,,,150,150,,,,21.9,30,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/16/2024,8.95,,,15,0.4,,0,0,55,55,51,,,160,150,,,,16.1,25.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/17/2024,6.49,,,1,0.09,,0,0,54,61,51,,,150,160,,,,16.1,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/18/2024,3.8,,,1836,0.42,,0,0,53,60,51,,,170,180,,,,14.1,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/19/2024,3.8,,,1233,0,,0,0,56,67,48,,,310,360,,,,10.1,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/20/2024,5.37,,,1719,0,,0,0,62,77,52,,,150,150,,,,17,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/21/2024,4.92,,,1129,0,,0,0,63,69,55,,,300,360,,,,8.9,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/22/2024,9.62,,,1227,0.08,,0,0,62,67,55,,,170,170,,,,21.9,33.1,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/23/2024,4.03,,,1244,0.02,,0,0,59,66,57,,,300,360,,,,8.9,21.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/24/2024,4.47,,,1740,0,,0,0,61,68,56,,,300,270,,,,12.1,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/25/2024,6.71,,,2119,0,,0,0,60,68,56,,,180,150,,,,18.1,29.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/26/2024,13.65,,,444,0.32,,0,0,60,62,56,,,150,160,,,,23.9,40,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/27/2024,6.93,,,10,0,,0,0,58,65,52,,,170,190,,,,18.1,28,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/28/2024,8.28,,,1408,0.16,,0,0,57,63,49,,,180,170,,,,21.9,32,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/29/2024,12.3,,,845,0.17,,0,0,56,59,53,,,160,180,,,,23.9,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/30/2024,3.8,,,545,0.03,,0,0,54,62,50,,,220,360,,,,10.1,21,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",7/31/2024,6.71,,,651,0,,0,0,58,67,51,,,230,320,,,,12.1,19.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/1/2024,13.2,,,2222,0,,0,0,61,69,50,,,150,120,,,,21.9,34,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/2/2024,10.51,,,133,0,,0,0,62,67,53,,,150,140,,,,21,31.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/3/2024,6.04,,,1148,0,,0,0,57,61,50,,,290,170,,,,14.1,27.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/4/2024,2.91,,,1336,0,,0,0,57,67,50,,,280,340,,,,8.9,19,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/5/2024,10.29,,,2122,0,,0,0,61,77,51,,,150,150,,,,25.9,44.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/6/2024,10.29,,,230,0.29,,0,0,65,67,60,,,150,140,,,,29.1,51,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/7/2024,4.7,,,1040,1.33,,0,0,60,61,57,,,320,200,,,,12.1,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/8/2024,4.7,,,1000,1.15,,0,0,58,59,54,,,220,230,,,,13,16.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/9/2024,9.17,,,1803,0,,0,0,56,62,52,,,210,170,,,,17,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/10/2024,11.18,,,1602,0.38,,0,0,53,54,48,,,150,170,,,,30,46.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/11/2024,5.37,,,1113,0.38,,0,0,52,59,48,,,150,140,,,,18.1,36,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/12/2024,5.14,,,112,0.17,,0,0,53,58,46,,,200,180,,,,14.1,25.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/13/2024,3.8,,,1517,0,,0,0,52,63,44,,,260,250,,,,8.9,13,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/14/2024,5.37,,,458,0,,0,0,56,66,48,,,280,160,,,,10.1,19,,,,,,,,1
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/15/2024,8.5,,,2253,0,,0,0,56,63,45,,,140,130,,,,21,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/16/2024,15.88,,,1035,0.01,,0,0,59,65,53,,,150,150,,,,29.1,47,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/17/2024,6.71,,,48,0.01,,0,0,59,64,52,,,280,170,,,,14.1,27.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/18/2024,14.99,,,1052,0.18,,0,0,60,67,56,,,180,180,,,,31.1,49,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/19/2024,10.74,,,28,0,,0,0,58,65,53,,,180,160,,,,21.9,38.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/20/2024,6.71,,,802,0,,0,0,55,63,45,,,240,10,,,,13,19,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/21/2024,9.17,,,2134,0.17,,0,0,54,55,47,,,140,140,,,,23.9,40,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/22/2024,8.05,,,423,0,,0,0,54,63,52,,,190,180,,,,17,36.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/23/2024,5.59,,,9,0,,0,0,56,64,47,,,190,180,,,,10.1,23,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/24/2024,4.47,,,21,0,,0,0,55,56,49,,,220,180,,,,10.1,19.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/25/2024,5.82,,,545,0,,0,0,52,61,47,,,180,360,,,,13,17,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/26/2024,7.83,,,2221,0,,0,0,55,59,47,,,120,120,,,,21.9,36,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/27/2024,9.62,,,1519,0.35,,0,0,56,60,51,,,160,150,,,,23.9,42.9,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/28/2024,2.91,,,2154,0.28,,0,0,53,55,50,,,160,170,,,,13,25.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/29/2024,5.37,,,2256,0,,0,0,53,62,48,,,150,170,,,,15,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/30/2024,4.7,,,25,0,,0,0,54,61,46,,,140,160,,,,15,27.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8/31/2024,3.58,,,,0.1,20,0,0,53,58,49,,170,190,,,,,15,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/1/2024,4.03,,,321,0.06,,0,0,54,62,49,,,190,180,,,,16.1,21.9,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/2/2024,5.59,,,551,0.04,,0,0,55,61,52,,,160,170,,,,15,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/3/2024,5.82,,,1530,0,,0,0,55,64,47,,,160,140,,,,21,35.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/4/2024,6.26,,,1952,0.01,,0,0,54,58,50,,,320,310,,,,14.1,18.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/5/2024,5.37,,,1724,0.24,,0,0,53,59,50,,,150,130,,,,14.1,19.9,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/6/2024,7.16,,,1950,0.15,,0,0,54,64,50,,,160,150,,,,17,33.1,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/7/2024,5.82,,,2335,0.01,,0,0,54,61,48,,,140,160,,,,13,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/8/2024,9.4,,,311,0.12,,0,0,55,56,52,,,150,150,,,,16.1,33.1,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/9/2024,6.04,,,2150,0.17,,0,0,53,56,51,,,180,150,,,,16.1,29.1,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/10/2024,9.4,,,1324,0.02,,0,0,53,57,51,,,160,160,,,,15,28,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/11/2024,4.7,,,230,0.58,,0,0,53,54,50,,,180,180,,,,16.1,34,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/12/2024,5.14,,,56,0.87,,0,0,50,52,49,,,350,360,,,,14.1,19,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/13/2024,5.59,,,942,0,,0,0,51,58,48,,,210,180,,,,12.1,23.9,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/14/2024,8.05,,,2355,0.36,,0,0,51,52,48,,,140,150,,,,25.1,42.1,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/15/2024,16.78,,,347,0.06,,0,0,52,58,49,,,150,150,,,,25.9,44.1,,,1,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/16/2024,10.74,,,248,0.02,,0,0,53,58,49,,,180,170,,,,25.1,38,,,,,,,,1
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",9/17/2024,9.62,,,2230,0.01,,0,0,51,55,47,,,150,160,,,,23.9,40.9,,,,,,,,
