STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1IADL0022,2/18/2024,,,0,0,,,,,
US1IADL0022,2/19/2024,,,0,0,,,,,
US1IADL0022,2/20/2024,,,0,0,,,,,
US1IADL0022,2/21/2024,,,0,0,,,,,
US1IADL0022,2/22/2024,,,0,0,,,,,
US1IADL0022,2/23/2024,,,0,0,,,,,
US1IADL0022,2/24/2024,,,0,0,,,,,
US1IADL0022,2/25/2024,,,0,0,,,,,
US1IADL0022,2/26/2024,,,0,0,,,,,
US1IADL0022,2/27/2024,,,0,0,,,,,
US1IADL0022,2/29/2024,,,0,0,,,,,
US1IADL0022,3/1/2024,,,0,0,,,,,
US1IADL0022,3/2/2024,,,0,0,,,,,
US1IADL0022,3/3/2024,,,0,0,,,,,
US1IADL0022,3/4/2024,,,0.02,,,,,,
US1IADL0022,3/5/2024,,,0.25,,,,,,
US1IADL0022,3/6/2024,,,0,0,,,,,
US1IADL0022,3/7/2024,,,0,0,,,,,
US1IADL0022,3/8/2024,,,0.07,,,,,,
US1IADL0022,3/9/2024,,,0.08,,,,,,
US1IADL0022,3/10/2024,,,0,0,,,,,
US1IADL0022,3/11/2024,,,0,0,,,,,
US1IADL0022,3/12/2024,,,0,0,,,,,
US1IADL0022,3/13/2024,,,0,0,,,,,
US1IADL0022,3/14/2024,,,0.05,,,,,,
US1IADL0022,3/15/2024,,,0.07,,,,,,
US1IADL0022,3/16/2024,,,0,0,,,,,
US1IADL0022,3/17/2024,,,0,0,,,,,
US1IADL0022,3/18/2024,,,0,0,,,,,
US1IADL0022,3/19/2024,,,0,0,,,,,
US1IADL0022,3/20/2024,,,0,0,,,,,
US1IADL0022,3/21/2024,,,0,0,,,,,
US1IADL0022,3/22/2024,,,0.03,,,,,,
US1IADL0022,3/23/2024,,,0.45,,,,,,
US1IADL0022,3/24/2024,,,0,0,,,,,
US1IADL0022,3/25/2024,,,0.89,,,,,,
US1IADL0022,3/26/2024,,,0.9,,,,,,
US1IADL0022,3/27/2024,,,0,,,,,,
US1IADL0022,3/28/2024,,,0,0,,,,,
US1IADL0022,3/29/2024,,,0,0,,,,,
US1IADL0022,3/30/2024,,,0,0,,,,,
US1IADL0022,3/31/2024,,,0,0,,,,,
US1IADL0022,4/1/2024,,,0.03,,,,,,
US1IADL0022,4/2/2024,,,0.03,,,,,,
US1IADL0022,4/3/2024,,,0.15,,,,,,
US1IADL0022,4/4/2024,,,0,0,,,,,
US1IADL0022,4/5/2024,,,0,0,,,,,
US1IADL0022,4/6/2024,,,0,0,,,,,
US1IADL0022,4/7/2024,,,0.09,,,,,,
US1IADL0022,4/8/2024,,,0,0,,,,,
US1IADL0022,4/9/2024,,,0,0,,,,,
US1IADL0022,4/10/2024,,,0,0,,,,,
US1IADL0022,4/11/2024,,,0,0,,,,,
US1IADL0022,4/12/2024,,,0.04,,,,,,
US1IADL0022,4/13/2024,,,0,0,,,,,
US1IADL0022,4/14/2024,,,0,0,,,,,
US1IADL0022,4/15/2024,,,0,0,,,,,
US1IADL0022,4/16/2024,,,0.03,,,,,,
US1IADL0022,4/17/2024,,,0.8,,,,,,
US1IADL0022,4/18/2024,,,0.12,,,,,,
US1IADL0022,4/19/2024,,,0.18,,,,,,
US1IADL0022,4/20/2024,,,0,0,,,,,
US1IADL0022,4/21/2024,,,0,0,,,,,
US1IADL0022,4/22/2024,,,0,0,,,,,
US1IADL0022,4/23/2024,,,0,0,,,,,
US1IADL0022,4/24/2024,,,0,0,,,,,
US1IADL0022,4/25/2024,,,0,0,,,,,
US1IADL0022,4/26/2024,,,0.02,,,,,,
US1IADL0022,4/27/2024,,,1.24,,,,,,
US1IADL0022,4/28/2024,,,0.17,,,,,,
US1IADL0022,4/29/2024,,,0.2,,,,,,
US1IADL0022,4/30/2024,,,0,,,,,,
US1IADL0022,5/1/2024,,,0.5,,,,,,
US1IADL0022,5/2/2024,,,0.25,,,,,,
US1IADL0022,5/3/2024,,,0.35,,,,,,
US1IADL0022,5/4/2024,,,0.3,,,,,,
US1IADL0022,5/5/2024,,,0.21,,,,,,
US1IADL0022,5/6/2024,,,0,0,,,,,
US1IADL0022,5/7/2024,,,1.6,,,,,,
US1IADL0022,5/8/2024,,,0.05,,,,,,
US1IADL0022,5/9/2024,,,0,,,,,,
US1IADL0022,5/10/2024,,,0.06,,,,,,
US1IADL0022,5/11/2024,,,0,0,,,,,
US1IADL0022,5/12/2024,,,0,0,,,,,
US1IADL0022,5/13/2024,,,0.29,,,,,,
US1IADL0022,5/14/2024,,,0.03,,,,,,
US1IADL0022,5/15/2024,,,0,0,,,,,
US1IADL0022,5/16/2024,,,0.05,,,,,,
US1IADL0022,5/17/2024,,,0,0,,,,,
US1IADL0022,5/18/2024,,,0,0,,,,,
US1IADL0022,5/19/2024,,,0,0,,,,,
US1IADL0022,5/20/2024,,,0.83,,,,,,
US1IADL0022,5/21/2024,,,0.15,,,,,,
US1IADL0022,5/22/2024,,,0.97,,,,,,
US1IADL0022,5/23/2024,,,0,0,,,,,
US1IADL0022,5/24/2024,,,0.23,,,,,,
US1IADL0022,5/25/2024,,,0.04,,,,,,
US1IADL0022,5/26/2024,,,0.3,,,,,,
US1IADL0022,5/27/2024,,,0,0,,,,,
US1IADL0022,5/28/2024,,,0.09,,,,,,
US1IADL0022,5/29/2024,,,0.02,0,,,,,
US1IADL0022,5/30/2024,,,0,0,,,,,
US1IADL0022,5/31/2024,,,0,0,,,,,
US1IADL0022,6/1/2024,,,0.04,,,,,,
US1IADL0022,6/2/2024,,,0.04,,,,,,
US1IADL0022,6/4/2024,,,0,0,,,,,
US1IADL0022,6/5/2024,,,1.25,,,,,,
US1IADL0022,6/6/2024,,,0,,,,,,
US1IADL0022,6/7/2024,,,0,0,,,,,
US1IADL0022,6/8/2024,,,0,0,,,,,
US1IADL0022,6/9/2024,,,0,0,,,,,
US1IADL0022,6/10/2024,,,0,0,,,,,
US1IADL0022,6/11/2024,,,0,0,,,,,
US1IADL0022,6/12/2024,,,0.02,,,,,,
US1IADL0022,6/13/2024,,,0,0,,,,,
US1IADL0022,6/14/2024,,,0,0,,,,,
US1IADL0022,6/15/2024,,,0,0,,,,,
US1IADL0022,6/16/2024,,,0.21,,,,,,
US1IADL0022,6/17/2024,,,0,0,,,,,
US1IADL0022,6/18/2024,,,0,0,,,,,
US1IADL0022,6/19/2024,,,1.39,,,,,,
US1IADL0022,6/20/2024,,,0.28,,,,,,
US1IADL0022,6/21/2024,,,0.01,,,,,,
US1IADL0022,6/22/2024,,,0,0,,,,,
US1IADL0022,6/23/2024,,,0,0,,,,,
US1IADL0022,6/24/2024,,,0.05,,,,,,
US1IADL0022,6/25/2024,,,0,,,,,,
US1IADL0022,6/26/2024,,,0.65,,,,,,
US1IADL0022,6/28/2024,,,0.53,,,,,,
US1IADL0022,6/29/2024,,,0.2,,,,,,
US1IADL0022,6/30/2024,,,0,0,,,,,
US1IADL0022,7/1/2024,,,0,0,,,,,
US1IADL0022,7/2/2024,,,1.32,,,,,,
US1IADL0022,7/3/2024,,,0.4,,,,,,
US1IADL0022,7/4/2024,,,0.01,,,,,,
US1IADL0022,7/5/2024,,,0,0,,,,,
US1IADL0022,7/6/2024,,,0,0,,,,,
US1IADL0022,7/7/2024,,,0.05,,,,,,
US1IADL0022,7/8/2024,,,0.7,,,,,,
US1IADL0022,7/9/2024,,,0,0,,,,,
US1IADL0022,7/10/2024,,,0,0,,,,,
US1IADL0022,7/11/2024,,,0.11,,,,,,
US1IADL0022,7/12/2024,,,0,0,,,,,
US1IADL0022,7/13/2024,,,0,0,,,,,
US1IADL0022,7/14/2024,,,0,0,,,,,
US1IADL0022,7/15/2024,,,0,0,,,,,
US1IADL0022,7/16/2024,,,0.13,,,,,,
US1IADL0022,7/17/2024,,,0,0,,,,,
US1IADL0022,7/18/2024,,,0,0,,,,,
US1IADL0022,7/19/2024,,,0,0,,,,,
US1IADL0022,7/20/2024,,,0.14,,,,,,
US1IADL0022,7/21/2024,,,0.04,,,,,,
US1IADL0022,7/22/2024,,,0,0,,,,,
US1IADL0022,7/23/2024,,,0,0,,,,,
US1IADL0022,7/24/2024,,,0,,,,,,
US1IADL0022,7/25/2024,,,0.08,,,,,,
US1IADL0022,7/26/2024,,,0,0,,,,,
US1IADL0022,7/27/2024,,,1.03,,,,,,
US1IADL0022,7/28/2024,,,0,0,,,,,
US1IADL0022,7/29/2024,,,0.9,,,,,,
US1IADL0022,7/30/2024,,,0.56,,,,,,
US1IADL0022,7/31/2024,,,2.16,,,,,,
US1IADL0022,8/1/2024,,,0.05,,,,,,
US1IADL0022,8/2/2024,,,0,0,,,,,
US1IADL0022,8/3/2024,,,0,0,,,,,
US1IADL0022,8/4/2024,,,0,0,,,,,
US1IADL0022,8/5/2024,,,0,0,,,,,
US1IADL0022,8/6/2024,,,0,0,,,,,
US1IADL0022,8/7/2024,,,0,,,,,,
US1IADL0022,8/8/2024,,,0,0,,,,,
US1IADL0022,8/9/2024,,,0,0,,,,,
US1IADL0022,8/10/2024,,,0,0,,,,,
US1IADL0022,8/11/2024,,,0,0,,,,,
US1IADL0022,8/12/2024,,,0.5,,,,,,
US1IADL0022,8/13/2024,,,0.03,,,,,,
US1IADL0022,8/14/2024,,,0.04,,,,,,
US1IADL0022,8/15/2024,,,0.57,,,,,,
US1IADL0022,8/16/2024,,,0.01,,,,,,
US1IADL0022,8/17/2024,,,0,0,,,,,
US1IADL0022,8/18/2024,,,0,0,,,,,
US1IADL0022,8/19/2024,,,0,0,,,,,
US1IADL0022,8/20/2024,,,0,0,,,,,
US1IADL0022,8/21/2024,,,0.21,,,,,,
US1IADL0022,8/24/2024,,,0,0,,,,,
US1IADL0022,8/25/2024,,,0,0,,,,,
US1IADL0022,8/26/2024,,,0,0,,,,,
US1IADL0022,8/27/2024,,,0,0,,,,,
US1IADL0022,8/28/2024,,,0,0,,,,,
US1IADL0022,8/29/2024,,,0,0,,,,,
US1IADL0022,8/30/2024,,,0.94,,,,,,
US1IADL0022,9/1/2024,,,0,0,,,,,
US1IADL0022,9/2/2024,,,0,0,,,,,
US1IADL0022,9/3/2024,,,0,0,,,,,
US1IADL0022,9/4/2024,,,0,0,,,,,
US1IADL0022,9/5/2024,,,0,0,,,,,
US1IADL0022,9/6/2024,,,0,0,,,,,
US1IADL0022,9/7/2024,,,0,0,,,,,
US1IADL0022,9/8/2024,,,0,0,,,,,
US1IADL0022,9/9/2024,,,0,0,,,,,
US1IADL0022,9/10/2024,,,0,0,,,,,
US1IADL0022,9/11/2024,,,0,0,,,,,
US1IADL0022,9/12/2024,,,0,0,,,,,
US1IADL0022,9/13/2024,,,0,0,,,,,
US1IADL0022,9/14/2024,,,0,0,,,,,
US1IADL0022,9/15/2024,,,0,0,,,,,
US1IADL0022,9/16/2024,,,0,0,,,,,
US1IADL0022,9/17/2024,,,0,0,,,,,
US1IADL0022,9/18/2024,,,0,0,,,,,
US1IADL0022,9/19/2024,,,0,0,,,,,
US1IADL0022,9/20/2024,,,0.37,,,,,,
US1IADL0022,9/21/2024,,,0.02,,,,,,
US1IADL0022,9/22/2024,,,0.63,,,,,,
US1IADL0022,9/23/2024,,,0,0,,,,,
US1IADL0022,9/24/2024,,,0.02,0,,,,,
US1IADL0022,9/25/2024,,,0.02,,,,,,
US1IADL0022,9/26/2024,,,0,0,,,,,
US1IADL0022,9/27/2024,,,0,0,,,,,
US1IADL0022,10/1/2024,,,0,0,,,,,
US1IADL0022,10/2/2024,,,0,0,,,,,
US1IADL0022,10/3/2024,,,0,0,,,,,
US1IADL0022,10/4/2024,,,0.14,,,,,,
US1IADL0022,10/5/2024,,,0,0,,,,,
US1IADL0022,10/6/2024,,,0,0,,,,,
US1IADL0022,10/7/2024,,,0,0,,,,,
US1IADL0022,10/8/2024,,,0,0,,,,,
US1IADL0022,10/9/2024,,,0,0,,,,,
US1IADL0022,10/10/2024,,,0,0,,,,,
US1IADL0022,10/11/2024,,,0,0,,,,,
US1IADL0022,10/12/2024,,,0,0,,,,,
US1IADL0022,10/13/2024,,,0,0,,,,,
US1IADL0022,10/14/2024,,,0,0,,,,,
US1IADL0022,10/15/2024,,,0,0,,,,,
US1IADL0022,10/16/2024,,,0,0,,,,,
US1IADL0022,10/17/2024,,,0,0,,,,,
US1IADL0022,10/18/2024,,,0,0,,,,,
US1IADL0022,10/19/2024,,,0,0,,,,,
US1IADL0022,10/20/2024,,,0,0,,,,,
US1IADL0022,10/21/2024,,,0,0,,,,,
US1IADL0022,10/22/2024,,,0.07,,,,,,
US1IADL0022,10/23/2024,,,0,,,,,,
US1IADL0022,10/24/2024,,,0,0,,,,,
US1IADL0022,10/25/2024,,,0,0,,,,,
US1IADL0022,10/26/2024,,,0,0,,,,,
US1IADL0022,10/27/2024,,,0,0,,,,,
US1IADL0022,10/28/2024,,,0,0,,,,,
US1IADL0022,10/29/2024,,,0,0,,,,,
US1IADL0022,10/30/2024,,,0,0,,,,,
US1IADL0022,10/31/2024,,,1.57,,,,,,
US1IADL0022,11/1/2024,,,0,0,,,,,
US1IADL0022,11/2/2024,,,0,0,,,,,
US1IADL0022,11/3/2024,,,1.31,,,,,,
US1IADL0022,11/4/2024,,,0.15,0,,,,,
US1IADL0022,11/5/2024,,,0.3,,,,,,
US1IADL0022,11/6/2024,,,0.04,,,,,,
US1IADL0022,11/7/2024,,,0,0,,,,,
US1IADL0022,11/8/2024,,,0,0,,,,,
US1IADL0022,11/9/2024,,,0.03,,,,,,
US1IADL0022,11/10/2024,,,0.16,,,,,,
US1IADL0022,11/11/2024,,,0,0,,,,,
US1IADL0022,11/12/2024,,,0,0,,,,,
US1IADL0022,11/13/2024,,,0,0,,,,,
US1IADL0022,11/14/2024,,,0.44,,,,,,
US1IADL0022,11/15/2024,,,0,0,,,,,
US1IADL0022,11/16/2024,,,0,0,,,,,
US1IADL0022,11/17/2024,,,0.03,,,,,,
US1IADL0022,11/18/2024,,,0,0,,,,,
US1IADL0022,11/19/2024,,,0.63,,,,,,
US1IADL0022,11/20/2024,,,0,0,,,,,
US1IADL0022,11/21/2024,,,0,0,,,,,
US1IADL0022,11/22/2024,,,0,0,,,,,
US1IADL0022,11/23/2024,,,0,0,,,,,
US1IADL0022,11/24/2024,,,0,0,,,,,
US1IADL0022,11/25/2024,,,0,0,,,,,
US1IADL0022,11/26/2024,,,0,0,,,,,
US1IADL0022,11/27/2024,,,0,0,,,,,
US1IADL0022,11/28/2024,,,0,0,,,,,
US1IADL0022,11/29/2024,,,0,0,,,,,
US1IADL0022,11/30/2024,,,0,0,,,,,
US1IADL0022,12/1/2024,,,0,0,,,,,
US1IADL0022,12/2/2024,,,,2,,,,,
US1IADL0022,12/3/2024,,,0,0,,,,,
US1IADL0022,12/4/2024,,,0,0,,,,,
US1IADL0022,12/5/2024,,,0,0,,,,,
US1IADL0022,12/6/2024,,,0,0,,,,,
US1IADL0022,12/7/2024,,,0,0,,,,,
US1IADL0022,12/8/2024,,,0,0,,,,,
US1IADL0022,12/9/2024,,,0,0,,,,,
US1IADL0022,12/10/2024,,,0,0,,,,,
US1IADL0022,12/12/2024,,,0,0.1,,,,,
US1IADL0028,3/8/2024,,,0.06,,,,,,
US1IADL0028,3/14/2024,,,0.13,,,,,,
US1IADL0028,3/25/2024,,,1.19,,,,,,
US1IADL0028,3/26/2024,,,0.68,,,,,,
US1IADL0028,4/1/2024,,,0.02,,,,,,
US1IADL0028,4/2/2024,,,0.03,,,,,,
US1IADL0028,4/3/2024,,,0.11,,,,,,
US1IADL0028,4/7/2024,,,0.08,,,,,,
US1IADL0028,4/16/2024,,,0.09,,,,,,
US1IADL0028,5/1/2024,15,2.85,,,,,,,
US1IADL0028,5/2/2024,,,0.48,,,,,,
US1IADL0028,5/3/2024,,,0.18,,,,,,
US1IADL0028,5/4/2024,,,0.25,,,,,,
US1IADL0028,5/5/2024,,,0.09,,,,,,
US1IADL0028,5/7/2024,,,1.65,,,,,,
US1IADL0028,5/8/2024,,,0.05,0,,,,,
US1IADL0028,5/9/2024,,,0,,,,,,
US1IADL0028,5/10/2024,,,0.22,,,,,,
US1IADL0028,5/13/2024,,,0.37,,,,,,
US1IADL0028,5/14/2024,,,0.05,,,,,,
US1IADL0028,5/16/2024,,,0.07,,,,,,
US1IADL0028,5/20/2024,,,0.87,,,,,,
US1IADL0028,5/21/2024,,,0.08,,,,,,
US1IADL0028,5/22/2024,,,1.25,,,,,,
US1IADL0028,5/24/2024,,,0.35,,,,,,
US1IADL0028,5/26/2024,,,0.3,,,,,,
US1IADL0028,5/28/2024,,,0.05,,,,,,
US1IADL0028,6/1/2024,,,0.03,,,,,,
US1IADL0028,6/2/2024,,,0.02,,,,,,
US1IADL0028,6/5/2024,,,1.32,,,,,,
US1IADL0028,6/16/2024,,,0.25,,,,,,
US1IADL0028,6/19/2024,,,1.35,,,,,,
US1IADL0028,6/20/2024,,,0.22,,,,,,
US1IADL0028,6/27/2024,7,0.87,,,,,,,
US1IADL0028,6/28/2024,,,0.77,,,,,,
US1IADL0028,6/29/2024,,,0.02,,,,,,
US1IADL0028,7/1/2024,,,0,0,,,,,
US1IADL0028,7/2/2024,,,1.57,,,,,,
US1IADL0028,7/3/2024,,,0.5,,,,,,
US1IADL0028,7/4/2024,,,0.03,,,,,,
US1IADL0028,7/5/2024,,,0.02,,,,,,
US1IADL0028,7/6/2024,,,0.03,,,,,,
US1IADL0028,7/7/2024,,,0.02,,,,,,
US1IADL0028,7/8/2024,,,1.3,,,,,,
US1IADL0028,7/9/2024,,,0.01,,,,,,
US1IADL0028,7/10/2024,,,0,0,,,,,
US1IADL0028,7/11/2024,,,0.4,,,,,,
US1IADL0028,7/12/2024,,,0,0,,,,,
US1IADL0028,7/13/2024,,,0,0,,,,,
US1IADL0028,7/14/2024,,,0,0,,,,,
US1IADL0028,7/16/2024,,,0.03,,,,,,
US1IADL0028,7/17/2024,,,0.01,,,,,,
US1IADL0028,7/18/2024,,,0,0,,,,,
US1IADL0028,7/19/2024,,,0,0,,,,,
US1IADL0028,7/20/2024,,,0.25,,,,,,
US1IADL0028,7/21/2024,,,0.07,,,,,,
US1IADL0028,7/22/2024,,,0,0,,,,,
US1IADL0028,7/23/2024,,,0,0,,,,,
US1IADL0028,7/24/2024,,,0,0,,,,,
US1IADL0028,7/25/2024,,,0,0,,,,,
US1IADL0028,7/26/2024,,,0,0,,,,,
US1IADL0028,7/27/2024,,,1.29,,,,,,
US1IADL0028,7/28/2024,,,0,0,,,,,
US1IADL0028,7/29/2024,,,0.72,,,,,,
US1IADL0028,7/30/2024,,,0.51,,,,,,
US1IADL0028,7/31/2024,,,0.83,,,,,,
US1IADL0028,8/1/2024,,,0.17,,,,,,
US1IADL0028,8/2/2024,,,0,0,,,,,
US1IADL0028,8/5/2024,,,0,0,,,,,
US1IADL0028,8/6/2024,,,0,0,,,,,
US1IADL0028,8/8/2024,,,0,0,,,,,
US1IADL0028,8/10/2024,,,0,0,,,,,
US1IADL0028,8/11/2024,,,0,0,,,,,
US1IADL0028,8/12/2024,,,0.55,,,,,,
US1IADL0028,8/13/2024,,,0.01,,,,,,
US1IADL0028,8/14/2024,,,0.02,,,,,,
US1IADL0028,8/15/2024,,,0.63,,,,,,
US1IADL0028,8/16/2024,,,0.02,,,,,,
US1IADL0028,8/17/2024,,,0,0,,,,,
US1IADL0028,8/18/2024,,,0,0,,,,,
US1IADL0028,8/20/2024,,,0,0,,,,,
US1IADL0028,8/21/2024,,,0.28,,,,,,
US1IADL0028,8/22/2024,,,0,0,,,,,
US1IADL0028,8/23/2024,,,0,0,,,,,
US1IADL0028,8/24/2024,,,0,0,,,,,
US1IADL0028,8/25/2024,,,0,0,,,,,
US1IADL0028,8/26/2024,,,0,0,,,,,
US1IADL0028,8/27/2024,,,0,0,,,,,
US1IADL0028,8/28/2024,,,0,0,,,,,
US1IADL0028,8/30/2024,,,1.33,,,,,,
US1IADL0028,8/31/2024,,,0,0,,,,,
US1IADL0028,9/1/2024,,,0,0,,,,,
US1IADL0028,9/2/2024,,,0,0,,,,,
US1IADL0028,9/5/2024,,,0,0,,,,,
US1IADL0028,9/6/2024,,,0,0,,,,,
US1IADL0028,9/7/2024,,,0,0,,,,,
US1IADL0028,9/9/2024,,,0,0,,,,,
US1IADL0028,9/10/2024,,,0,0,,,,,
US1IADL0028,9/11/2024,,,0,0,,,,,
US1IADL0028,9/13/2024,,,0,0,,,,,
US1IADL0028,9/15/2024,,,0,0,,,,,
US1IADL0028,9/16/2024,,,0,0,,,,,
US1IADL0028,9/18/2024,,,0,0,,,,,
US1IADL0028,9/20/2024,,,0.15,,,,,,
US1IADL0028,9/21/2024,,,0,0,,,,,
US1IADL0028,9/22/2024,,,1.05,,,,,,
US1IADL0028,9/23/2024,,,0.01,,,,,,
US1IADL0028,9/25/2024,,,0.11,,,,,,
US1IADL0028,9/26/2024,,,0,0,,,,,
US1IADL0028,9/27/2024,,,0,0,,,,,
US1IADL0028,9/30/2024,,,0,0,,,,,
US1IADL0028,10/1/2024,,,0,0,,,,,
US1IADL0028,10/2/2024,,,0,0,,,,,
US1IADL0028,10/3/2024,,,0,0,,,,,
US1IADL0028,10/4/2024,,,0.14,,,,,,
US1IADL0028,10/5/2024,,,0,0,,,,,
US1IADL0028,10/19/2024,14,0,,,,,,,
US1IADL0028,10/22/2024,,,0.12,,,,,,
US1IADL0028,10/23/2024,,,0,0,,,,,
US1IADL0028,10/24/2024,,,0,0,,,,,
US1IADL0028,10/25/2024,,,0,,,,,,
US1IADL0028,10/27/2024,,,0,0,,,,,
US1IADL0028,10/28/2024,,,0,0,,,,,
US1IADL0028,10/30/2024,,,0,0,,,,,
US1IADL0028,10/31/2024,,,1.46,,,,,,
US1IADL0028,11/1/2024,,,0,0,,,,,
US1IADL0028,11/2/2024,,,0,0,,,,,
US1IADL0028,11/3/2024,,,1.29,,,,,,
US1IADL0028,11/4/2024,,,0.13,,,,,,
US1IADL0028,11/5/2024,,,0.26,,,,,,
US1IADL0028,11/6/2024,,,0.03,,,,,,
US1IADL0028,11/7/2024,,,0,0,,,,,
US1IADL0028,11/8/2024,,,0,0,,,,,
US1IADL0028,11/9/2024,,,0.04,,,,,,
US1IADL0028,11/10/2024,,,0.15,,,,,,
US1IADL0028,11/11/2024,,,0,,,,,,
US1IADL0028,11/13/2024,,,0,0,,,,,
US1IADL0028,11/14/2024,,,0.5,,,,,,
US1IADL0028,11/17/2024,,,0.02,,,,,,
US1IADL0028,11/19/2024,,,0.7,,,,,,
US1IADL0028,11/20/2024,,,0,0,,,,,
US1IAPK0139,1/5/2024,,,0,0,,,,,
US1IAPK0139,1/6/2024,,,0,0,,,,,
US1IAPK0139,1/7/2024,,,0,,,,,,
US1IAPK0139,1/26/2024,,,0.38,,,,,,
US1IAPK0139,1/27/2024,,,0,,,,,,
US1IAPK0139,1/28/2024,,,0,0,,,,,
US1IAPK0139,1/29/2024,,,0,0,,,,,
US1IAPK0139,1/30/2024,,,0,0,,,,,
US1IAPK0139,1/31/2024,,,0,0,,,,,
US1IAPK0139,2/1/2024,,,0,0,,,,,
US1IAPK0139,2/2/2024,,,0,0,,,,,
US1IAPK0139,2/3/2024,,,0,0,,,,,
US1IAPK0139,2/4/2024,,,0,0,,,,,
US1IAPK0139,2/5/2024,,,0,0,,,,,
US1IAPK0139,2/6/2024,,,0,0,,,,,
US1IAPK0139,2/7/2024,,,0,0,,,,,
US1IAPK0139,2/8/2024,,,0,0,,,,,
US1IAPK0139,2/9/2024,,,0,0,,,,,
US1IAPK0139,2/10/2024,,,0,0,,,,,
US1IAPK0139,2/11/2024,,,0,0,,,,,
US1IAPK0139,2/12/2024,,,0,0,,,,,
US1IAPK0139,2/13/2024,,,0,0,,,,,
US1IAPK0139,2/14/2024,,,0,0,,,,,
US1IAPK0139,2/21/2024,,,0,0,,,,,
US1IAPK0139,2/22/2024,,,0,0,,,,,
US1IAPK0139,2/24/2024,,,0,0,,,,,
US1IAPK0139,2/25/2024,,,0,0,,,,,
US1IAPK0139,3/4/2024,,,0,0,,,,,
US1IAPK0139,3/5/2024,,,0.18,,,,,,
US1IAPK0139,3/6/2024,,,0,0,,,,,
US1IAPK0139,3/7/2024,,,0,0,,,,,
US1IAPK0139,3/8/2024,,,0.07,,,,,,
US1IAPK0139,3/9/2024,,,0.03,,,,,,
US1IAPK0139,3/10/2024,,,0,0,,,,,
US1IAPK0139,3/11/2024,,,0,0,,,,,
US1IAPK0139,3/13/2024,,,0,0,,,,,
US1IAPK0139,3/14/2024,,,0.06,,,,,,
US1IAPK0139,3/15/2024,,,0.08,,,,,,
US1IAPK0139,3/16/2024,,,0,0,,,,,
US1IAPK0139,3/17/2024,,,0,0,,,,,
US1IAPK0139,3/18/2024,,,0,0,,,,,
US1IAPK0139,3/19/2024,,,0,0,,,,,
US1IAPK0139,3/20/2024,,,0,0,,,,,
US1IAPK0139,3/22/2024,,,0.46,,,,,,
US1IAPK0139,3/23/2024,,,0,0,,,,,
US1IAPK0139,3/24/2024,,,0,0,,,,,
US1IAPK0139,3/25/2024,,,0.9,,,,,,
US1IAPK0139,3/26/2024,,,0.67,,,,,,
US1IAPK0139,3/27/2024,,,0,0,,,,,
US1IAPK0139,3/28/2024,,,0,0,,,,,
US1IAPK0139,3/29/2024,,,0,0,,,,,
US1IAPK0139,3/30/2024,,,0,,,,,,
US1IAPK0139,4/1/2024,,,0.05,,,,,,
US1IAPK0139,4/2/2024,,,0.08,,,,,,
US1IAPK0139,4/3/2024,,,0.22,,,,,,
US1IAPK0139,4/11/2024,,,0,0,,,,,
US1IAPK0139,4/12/2024,,,0,,,,,,
US1IAPK0139,4/13/2024,,,0,0,,,,,
US1IAPK0139,4/14/2024,,,0,0,,,,,
US1IAPK0139,4/15/2024,,,0,0,,,,,
US1IAPK0139,4/16/2024,,,0.14,,,,,,
US1IAPK0139,4/17/2024,,,0.58,,,,,,
US1IAPK0139,4/18/2024,,,0.15,,,,,,
US1IAPK0139,4/19/2024,,,0.13,,,,,,
US1IAPK0139,4/20/2024,,,0,0,,,,,
US1IAPK0139,4/21/2024,,,0,0,,,,,
US1IAPK0139,4/22/2024,,,0,0,,,,,
US1IAPK0139,4/23/2024,,,0,0,,,,,
US1IAPK0139,4/24/2024,,,0,0,,,,,
US1IAPK0139,4/25/2024,,,0,0,,,,,
US1IAPK0139,4/26/2024,,,0.02,,,,,,
US1IAPK0139,4/27/2024,,,1.33,,,,,,
US1IAPK0139,4/28/2024,,,0.21,,,,,,
US1IAPK0139,4/29/2024,,,0.28,,,,,,
US1IAPK0139,4/30/2024,,,0,0,,,,,
US1IAPK0139,5/1/2024,,,0.15,,,,,,
US1IAPK0139,5/2/2024,,,0.4,,,,,,
US1IAPK0139,5/3/2024,,,0.22,,,,,,
US1IAPK0139,5/5/2024,2,0.5,,,,,,,
US1IAPK0139,5/6/2024,,,0,0,,,,,
US1IAPK0139,5/7/2024,,,1.1,,,,,,
US1IAPK0139,5/8/2024,,,0.03,,,,,,
US1IAPK0139,5/9/2024,,,0.02,,,,,,
US1IAPK0139,5/10/2024,,,0,,,,,,
US1IAPK0139,5/11/2024,,,0,0,,,,,
US1IAPK0139,5/12/2024,,,0,0,,,,,
US1IAPK0139,5/13/2024,,,0.28,,,,,,
US1IAPK0139,5/14/2024,,,0,0,,,,,
US1IAPK0139,5/16/2024,,,0,0,,,,,
US1IAPK0139,5/17/2024,,,0,0,,,,,
US1IAPK0139,5/18/2024,,,0,0,,,,,
US1IAPK0139,5/19/2024,,,0,0,,,,,
US1IAPK0139,5/20/2024,,,1.04,,,,,,
US1IAPK0139,5/21/2024,,,2.75,,,,,,
US1IAPK0139,5/22/2024,,,0.8,,,,,,
